run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,3,571,2026-05-31,2026-04-30,1978-10-31,2026-04-30,-3.511913129771558,-3.2372756219261025,-3.193701405537994,ok,[],0.00016208298620767891,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,3,571,2026-06-30,2026-05-31,1978-11-30,2026-05-31,-3.0167824583115244,-3.511913129771558,-3.3540666112473314,ok,[],0.00015791700570844114,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,3,571,2026-07-31,2026-06-30,1978-12-31,2026-06-30,-3.371790235714744,-3.0167824583115244,-3.178927881389207,ok,[],0.00016341701848432422,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,3,571,2026-08-31,2026-07-31,1979-01-31,2026-07-31,-3.5077496504538077,-3.371790235714744,-3.288590175820933,ok,[],0.0001565830025356263,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,3,571,2026-09-30,2026-08-31,1979-02-28,2026-08-31,,-3.5077496504538077,-3.3786657034098386,ok,[],0.00015220898785628378,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2018-01-31,2017-12-31,1970-06-30,2017-12-31,-3.5839470303887637,-4.160595814516587,-3.955440876671674,ok,[],0.0003080839815083891,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2018-02-28,2018-01-31,1970-07-31,2018-01-31,-2.603266478912884,-3.5839470303887637,-3.682061115821856,ok,[],0.0001866249949671328,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2018-03-31,2018-02-28,1970-08-31,2018-02-28,-2.86384160502723,-2.603266478912884,-3.1102328600452305,ok,[],0.00017662500613369048,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2018-04-30,2018-03-31,1970-09-30,2018-03-31,-3.020981523740029,-2.86384160502723,-2.9867672532189973,ok,[],0.00016625001444481313,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2018-05-31,2018-04-30,1970-10-31,2018-04-30,-3.496110832009546,-3.020981523740029,-2.9982017800399645,ok,[],0.00017083302373066545,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2018-06-30,2018-05-31,1970-11-30,2018-05-31,-3.689488748202096,-3.496110832009546,-3.291349143663129,ok,[],0.00016954101738519967,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2018-07-31,2018-06-30,1970-12-31,2018-06-30,-3.6679102964838366,-3.689488748202096,-3.491772436628187,ok,[],0.0001705830218270421,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2018-08-31,2018-07-31,1971-01-31,2018-07-31,-3.8311003660775382,-3.6679102964838366,-3.568419102241937,ok,[],0.00016774999676272273,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2018-09-30,2018-08-31,1971-02-28,2018-08-31,-4.189685407726731,-3.8311003660775382,-3.666097065775533,ok,[],0.00017324998043477535,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2018-10-31,2018-09-30,1971-03-31,2018-09-30,-2.686621255847436,-4.189685407726731,-3.8713793154427645,ok,[],0.00016862500342540443,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2018-11-30,2018-10-31,1971-04-30,2018-10-31,-2.933797236456691,-2.686621255847436,-3.2180321391749236,ok,[],0.00021208301768638194,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2018-12-31,2018-11-30,1971-05-31,2018-11-30,-2.497267791338526,-2.933797236456691,-3.1055269074435423,ok,[],0.00015479099238291383,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2019-01-31,2018-12-31,1971-06-30,2018-12-31,-2.907765767652444,-2.497267791338526,-2.769987977222038,ok,[],0.00014995798119343817,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2019-02-28,2019-01-31,1971-07-31,2019-01-31,-3.7720529042966526,-2.907765767652444,-2.9147209677993287,ok,[],0.00014829100109636784,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2019-03-31,2019-02-28,1971-08-31,2019-02-28,-3.402113559643295,-3.7720529042966526,-3.3765798742260147,ok,[],0.0001922080118674785,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2019-04-30,2019-03-31,1971-09-30,2019-03-31,-3.948429368496576,-3.402113559643295,-3.38864573420633,ok,[],0.00017362501239404082,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2019-05-31,2019-04-30,1971-10-31,2019-04-30,-3.145298316496034,-3.948429368496576,-3.6786849019850485,ok,[],0.00016612501349300146,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2019-06-30,2019-05-31,1971-11-30,2019-05-31,-3.428551189753441,-3.145298316496034,-3.345980319095915,ok,[],0.00017179199494421482,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2019-07-31,2019-06-30,1971-12-31,2019-06-30,-3.714591201278959,-3.428551189753441,-3.382787455526893,ok,[],0.0001674999948590994,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2019-08-31,2019-07-31,1972-01-31,2019-07-31,-2.7177216426603006,-3.714591201278959,-3.5090167007753195,ok,[],0.00016737502301111817,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2019-09-30,2019-08-31,1972-02-29,2019-08-31,-3.707249201012573,-2.7177216426603006,-3.098174314103227,ok,[],0.00017341700731776655,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2019-10-31,2019-09-30,1972-03-31,2019-09-30,-3.2462395940400155,-3.707249201012573,-3.4083028131954123,ok,[],0.00023379098274745047,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2019-11-30,2019-10-31,1972-04-30,2019-10-31,-4.048354294017718,-3.2462395940400155,-3.295244036195707,ok,[],0.00019208301091566682,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2019-12-31,2019-11-30,1972-05-31,2019-11-30,-3.799302539646208,-4.048354294017718,-3.6665571523015097,ok,[],0.0001772079849615693,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2020-01-31,2019-12-31,1972-06-30,2019-12-31,-3.3942209625474167,-3.799302539646208,-3.6801981985539913,ok,[],0.0002227500081062317,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2020-02-29,2020-01-31,1972-07-31,2020-01-31,-2.656216692100947,-3.3942209625474167,-3.501029872009122,ok,[],0.00019079199410043657,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2020-03-31,2020-02-29,1972-08-31,2020-02-29,-1.2968785055181968,-2.656216692100947,-3.040222026612181,ok,[],0.00017845799447968602,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2020-04-30,2020-03-31,1972-09-30,2020-03-31,-2.134827132729708,-1.2968785055181968,-2.161552069973286,ok,[],0.00017529199249111116,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2020-05-31,2020-04-30,1972-10-31,2020-04-30,-2.753012874659256,-2.134827132729708,-2.2751528007715467,ok,[],0.00017183300224132836,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2020-06-30,2020-05-31,1972-11-30,2020-05-31,-2.451931103357683,-2.753012874659256,-2.6733575452819296,ok,[],0.00016933298320509493,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2020-07-31,2020-06-30,1972-12-31,2020-06-30,-3.218790749890995,-2.451931103357683,-2.6833750087685075,ok,[],0.00026641698786988854,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2020-08-31,2020-07-31,1973-01-31,2020-07-31,-3.605902901033218,-3.218790749890995,-3.0569131912032486,ok,[],0.00018841700511984527,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2020-09-30,2020-08-31,1973-02-28,2020-08-31,-2.6518079305455564,-3.605902901033218,-3.3757190872756047,ok,[],0.00016545798280276358,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2020-10-31,2020-09-30,1973-03-31,2020-09-30,-2.7990558904711156,-2.6518079305455564,-3.0134224051503926,ok,[],0.000166166020790115,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2020-11-30,2020-10-31,1973-04-30,2020-10-31,-3.0039008865838612,-2.7990558904711156,-2.9464684698907515,ok,[],0.00015508400974795222,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2020-12-31,2020-11-30,1973-05-31,2020-11-30,-3.651528771176814,-3.0039008865838612,-3.0055038253575406,ok,[],0.00015308300498872995,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2021-01-31,2020-12-31,1973-06-30,2020-12-31,-3.0833520658531506,-3.651528771176814,-3.378026293169375,ok,[],0.00016191700706258416,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2021-02-28,2021-01-31,1973-07-31,2021-01-31,-3.2488415694882113,-3.0833520658531506,-3.2207658025065475,ok,[],0.00015708297723904252,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2021-03-31,2021-02-28,1973-08-31,2021-02-28,-3.0053155591944845,-3.2488415694882113,-3.250864241159082,ok,[],0.00014808299602009356,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2021-04-30,2021-03-31,1973-09-30,2021-03-31,-3.42852988588876,-3.0053155591944845,-3.1172621546631754,ok,[],0.00014708301750943065,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2021-05-31,2021-04-30,1973-10-31,2021-04-30,-3.25075444008131,-3.42852988588876,-3.295555629636625,ok,[],0.00015095798880793154,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2021-06-30,2021-05-31,1973-11-30,2021-05-31,-3.7043212595884913,-3.25075444008131,-3.2656495689049105,ok,[],0.0001494169991929084,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2021-07-31,2021-06-30,1973-12-31,2021-06-30,-3.3961998858730538,-3.7043212595884913,-3.488750132813605,ok,[],0.0001829999964684248,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2021-08-31,2021-07-31,1974-01-31,2021-07-31,-3.708249345225621,-3.3961998858730538,-3.408038088488554,ok,[],0.0001464999804738909,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2021-09-30,2021-08-31,1974-02-28,2021-08-31,-3.2831324409451104,-3.708249345225621,-3.5357605378503187,ok,[],0.00015062501188367605,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2021-10-31,2021-09-30,1974-03-31,2021-09-30,-3.386780947876349,-3.2831324409451104,-3.365230506116105,ok,[],0.0001460839994251728,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2021-11-30,2021-10-31,1974-04-30,2021-10-31,-3.3064112261583376,-3.386780947876349,-3.3573695923384337,ok,[],0.00014704198110848665,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2021-12-31,2021-11-30,1974-05-31,2021-11-30,-2.9961728370061524,-3.3064112261583376,-3.308235427418864,ok,[],0.0001457920006942004,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2022-01-31,2021-12-31,1974-06-30,2021-12-31,-2.941546598012492,-2.9961728370061524,-3.149107574855028,ok,[],0.0001455830060876906,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2022-02-28,2022-01-31,1974-07-31,2022-01-31,-2.799886911249737,-2.941546598012492,-3.0583167707411434,ok,[],0.00014612500672228634,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2022-03-31,2022-02-28,1974-08-31,2022-02-28,-2.6765886403079335,-2.799886911249737,-2.9580840384968097,ok,[],0.00014625000767409801,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2022-04-30,2022-03-31,1974-09-30,2022-03-31,-2.6479040482811675,-2.6765886403079335,-2.8675797591110044,ok,[],0.00014583399752154946,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2022-05-31,2022-04-30,1974-10-31,2022-04-30,-2.4244039455209907,-2.6479040482811675,-2.8218095154818332,ok,[],0.00014583300799131393,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2022-06-30,2022-05-31,1974-11-30,2022-05-31,-2.4599056517814564,-2.4244039455209907,-2.699674615139725,ok,[],0.0002630829985719174,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2022-07-31,2022-06-30,1974-12-31,2022-06-30,-2.8821019465281603,-2.4599056517814564,-2.6689483731044175,ok,[],0.00019175000488758087,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2022-08-31,2022-07-31,1975-01-31,2022-07-31,-2.844606483048602,-2.8821019465281603,-2.8680066641325004,ok,[],0.0001741659943945706,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2022-09-30,2022-08-31,1975-02-28,2022-08-31,-2.6463004734576345,-2.844606483048602,-2.932229362619431,ok,[],0.00016833300469443202,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2022-10-31,2022-09-30,1975-03-31,2022-09-30,-2.523493614612676,-2.6463004734576345,-2.8554723448041703,ok,[],0.00016520798089914024,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2022-11-30,2022-10-31,1975-04-30,2022-10-31,-2.5435772319280385,-2.523493614612676,-2.7537697777909367,ok,[],0.00016662501730024815,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2022-12-31,2022-11-30,1975-05-31,2022-11-30,-2.95330714551955,-2.5435772319280385,-2.7251903076443367,ok,[],0.00016183301340788603,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2023-01-31,2022-12-31,1975-06-30,2022-12-31,-3.0445998097233513,-2.95330714551955,-2.922513125213898,ok,[],0.0001633749925531447,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2023-02-28,2023-01-31,1975-07-31,2023-01-31,-3.1746943824188296,-3.0445998097233513,-3.0457166692061466,ok,[],0.00015858400729484856,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2023-03-31,2023-02-28,1975-08-31,2023-02-28,-2.924024732160048,-3.1746943824188296,-3.155395444406939,ok,[],0.00016716698883101344,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2023-04-30,2023-03-31,1975-09-30,2023-03-31,-3.4424462204163033,-2.924024732160048,-3.06334205918819,ok,[],0.00016183298430405557,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2023-05-31,2023-04-30,1975-10-31,2023-04-30,-3.2992440662773723,-3.4424462204163033,-3.2791057335635525,ok,[],0.0002341250074096024,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2023-06-30,2023-05-31,1975-11-30,2023-05-31,-3.4043319921867217,-3.2992440662773723,-3.290180241732048,ok,[],0.00018283299868926406,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2023-07-31,2023-06-30,1975-12-31,2023-06-30,-3.766103134731879,-3.4043319921867217,-3.349491433518539,ok,[],0.00017537499661557376,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2023-08-31,2023-07-31,1976-01-31,2023-07-31,-3.3080680545326713,-3.766103134731879,-3.5369265196932806,ok,[],0.00016299998969770968,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2023-09-30,2023-08-31,1976-02-29,2023-08-31,-3.4377168665741427,-3.3080680545326713,-3.3897583241876865,ok,[],0.00016774999676272273,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2023-10-31,2023-09-30,1976-03-31,2023-09-30,-3.193062653385387,-3.4377168665741427,-3.3899000812514686,ok,[],0.00016245801816694438,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2023-11-30,2023-10-31,1976-04-30,2023-10-31,-3.314231456188941,-3.193062653385387,-3.2641399708859806,ok,[],0.00016750002396292984,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2023-12-31,2023-11-30,1976-05-31,2023-11-30,-3.5682415676821626,-3.314231456188941,-3.2846162835217037,ok,[],0.0001598329981788993,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2024-01-31,2023-12-31,1976-06-30,2023-12-31,-3.464679499845587,-3.5682415676821626,-3.4151889873006964,ok,[],0.0001666249881964177,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2024-02-29,2024-01-31,1976-07-31,2024-01-31,-3.3448968495093907,-3.464679499845587,-3.4216223063880933,ok,[],0.00016370898811146617,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2024-03-31,2024-02-29,1976-08-31,2024-02-29,-3.578980917498339,-3.3448968495093907,-3.3597852395562477,ok,[],0.00016808300279080868,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2024-04-30,2024-03-31,1976-09-30,2024-03-31,-3.229795427472849,-3.578980917498339,-3.4440397872302135,ok,[],0.00016458399477414787,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2024-05-31,2024-04-30,1976-10-31,2024-04-30,-3.5511189897853304,-3.229795427472849,-3.3108357755280267,ok,[],0.00016079199849627912,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2024-06-30,2024-05-31,1976-11-30,2024-05-31,-3.974283728374348,-3.5511189897853304,-3.4162559899968574,ok,[],0.00016570897423662245,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2024-07-31,2024-06-30,1976-12-31,2024-06-30,-3.1722014727576715,-3.974283728374348,-3.660185200259396,ok,[],0.00016070899437181652,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2024-08-31,2024-07-31,1977-01-31,2024-07-31,-2.872824298145019,-3.1722014727576715,-3.373378668403975,ok,[],0.00016724999295547605,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2024-09-30,2024-08-31,1977-02-28,2024-08-31,-3.260469768692696,-2.872824298145019,-3.1056048938903444,ok,[],0.00016287501784972847,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2024-10-31,2024-09-30,1977-03-31,2024-09-30,-3.4205129328690873,-3.260469768692696,-3.180296280157614,ok,[],0.0001617079833522439,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2024-11-30,2024-10-31,1977-04-30,2024-10-31,-3.343202830242378,-3.4205129328690873,-3.3057719400144805,ok,[],0.000162874988745898,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2024-12-31,2024-11-30,1977-05-31,2024-11-30,-3.197711188525805,-3.343202830242378,-3.327419415280509,ok,[],0.00015704199904575944,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2025-01-31,2024-12-31,1977-06-30,2024-12-31,-3.243856524094862,-3.197711188525805,-3.2543268355994988,ok,[],0.00016224998398683965,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2025-02-28,2025-01-31,1977-07-31,2025-01-31,-3.336086010210643,-3.243856524094862,-3.2440903269139447,ok,[],0.0001688330085016787,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2025-03-31,2025-02-28,1977-08-31,2025-02-28,-2.8188957116043185,-3.336086010210643,-3.2861763917376146,ok,[],0.00016658398089930415,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2025-04-30,2025-03-31,1977-09-30,2025-03-31,-1.9836117337402832,-2.8188957116043185,-3.0554933745662387,ok,[],0.00016366702038794756,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2025-05-31,2025-04-30,1977-10-31,2025-04-30,-3.0297758721398087,-1.9836117337402832,-2.555540196225155,ok,[],0.00016191601753234863,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2025-06-30,2025-05-31,1977-11-30,2025-05-31,-3.53015126294113,-3.0297758721398087,-2.8844055859150046,ok,[],0.000227333017392084,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2025-07-31,2025-06-30,1977-12-31,2025-06-30,-3.950725844114382,-3.53015126294113,-3.246424334869535,ok,[],0.00019716599490493536,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2025-08-31,2025-07-31,1978-01-31,2025-07-31,-3.3885322185760227,-3.950725844114382,-3.628157887414765,ok,[],0.0001631659979466349,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2025-09-30,2025-08-31,1978-02-28,2025-08-31,-3.84430960652608,-3.3885322185760227,-3.4531034281805795,ok,[],0.00015391700435429811,
0a8ac71748b632f87da5fded013ca670ea8652daa0eca3ea04089ef5c432f285,modern,CRL,4,571,2025-10-31,2025-09-30,1978-03-31,2025-09-30,-3.200563742469265,-3.84430960652608,-3.611918441576593,ok,[],0.0001514590112492442,
